11848.8 6.1696
11848.9 6.4107
11849 6.1137
11849.1 6.0293
11849.2 5.9909
11849.3 6.4663
11849.4 6.7006
11849.5 6.7153
11849.6 7.2558
11849.7 7.1447
11849.8 6.8329
11849.9 6.6050
11850 6.7887
11850.1 6.7989
11850.2 7.2128
11850.3 7.2855
11850.4 6.9309
11850.5 6.7274
11850.6 6.6795
11850.7 5.7737
11850.8 6.4013
11850.9 6.6457
11851 5.7824
11851.1 5.2302
11851.2 6.2953
11851.3 6.0482
11851.4 6.2391
11851.5 6.2836
11851.6 6.4547
11851.7 6.2780
11851.8 6.1226
11851.9 6.3947
11852 6.9393
11852.1 6.3927
11852.2 6.3490
11852.3 5.8787
11852.4 5.7503
11852.5 5.8364
11852.6 6.1983
11852.7 5.6106
11852.8 5.6486
11852.9 6.2469
11853 5.8989
11853.1 5.5956
11853.2 4.4168
11853.3 4.6078
11853.4 5.1106
11853.5 5.4511
11853.6 5.3186
11853.7 5.3824
11853.8 6.2696
11853.9 5.6964
11854 5.9134
11854.1 5.7642
11854.2 5.7118
11854.3 6.4757
11854.4 7.1251
11854.5 6.6173
11854.6 6.5180
11854.7 6.6816
11854.8 6.4372
11854.9 6.7370
11855 6.2550
11855.1 5.9851
11855.2 6.3955
11855.3 6.3786
11855.4 5.7334
11855.5 6.3828
11855.6 6.1406
11855.7 6.0583
11855.8 6.4258
11855.9 6.5850
11856 6.2170
11856.1 6.1386
11856.2 5.6501
11856.3 5.9148
11856.4 6.1369
11856.5 6.3971
11856.6 5.8837
11856.7 6.2396
11856.8 6.9262
11856.9 5.4612
11857 5.6557
11857.1 5.0845
11857.2 5.2304
11857.3 5.3453
11857.4 6.9809
11857.5 6.8478
11857.6 7.1118
11857.7 6.3794
11857.8 6.2648
11857.9 6.0656
11858 7.0844
11858.1 7.2446
11858.2 6.7476
11858.3 7.3515
11858.4 6.9767
11858.5 6.1868
11858.6 5.9594
11858.7 5.8384
11858.8 6.0780
11858.9 5.8293
11859 5.6402
11859.1 5.6293
11859.2 5.6788
11859.3 6.5849
11859.4 5.9884
11859.5 5.4107
11859.6 5.2772
11859.7 6.2010
11859.8 6.5739
11859.9 5.3817
11860 6.4489
11860.1 5.9473
11860.2 6.2840
11860.3 6.1203
11860.4 5.3872
11860.5 5.4343
11860.6 5.7823
11860.7 6.1047
11860.8 5.5092
11860.9 6.8360
11861 6.1795
11861.1 6.0741
11861.2 5.3807
11861.3 5.4360
11861.4 5.9245
11861.5 6.7326
11861.6 6.2469
11861.7 6.5128
11861.8 6.7665
11861.9 6.7757
11862 6.6672
11862.1 6.1716
11862.2 6.8391
11862.3 6.9426
11862.4 7.3856
11862.5 7.3426
11862.6 6.8027
11862.7 6.8209
11862.8 6.4160
11862.9 5.3467
11863 5.5608
11863.1 5.5188
11863.2 4.9162
11863.3 5.4338
11863.4 4.8314
11863.5 4.7574
11863.6 5.0943
11863.7 4.3884
11863.8 5.6470
11863.9 5.5088
11864 4.6717
11864.1 4.7993
11864.2 5.4187
11864.3 4.6033
11864.4 4.7934
11864.5 5.2427
11864.6 6.0042
11864.7 6.3817
11864.8 6.5036
11864.9 5.5600
11865 6.1341
11865.1 6.4644
11865.2 5.4448
11865.3 4.9762
11865.4 5.4944
11865.5 5.7303
11865.6 6.1912
11865.7 5.6620
11865.8 6.9595
11865.9 6.1361
11866 6.1983
11866.1 5.3268
11866.2 5.8664
11866.3 5.8406
11866.4 6.5226
11866.5 6.3594
11866.6 5.9304
11866.7 6.0073
11866.8 6.0838
11866.9 5.0996
11867 4.6951
11867.1 4.8994
11867.2 5.7604
11867.3 5.2062
11867.4 6.2882
11867.5 6.4685
11867.6 6.1457
11867.7 6.5212
11867.8 6.8739
11867.9 6.4128
11868 5.9416
11868.1 6.6998
11868.2 6.4546
11868.3 5.9541
11868.4 6.5566
11868.5 5.6372
11868.6 5.5089
11868.7 5.7016
11868.8 6.5335
11868.9 6.4401
11869 6.6118
11869.1 5.8539
11869.2 5.0808
11869.3 6.6734
11869.4 5.1767
11869.5 4.6530
11869.6 5.7110
11869.7 5.5177
11869.8 7.2307
11869.9 7.0529
11870 6.5750
11870.1 6.2777
11870.2 6.8436
11870.3 6.8578
11870.4 6.5532
11870.5 5.8942
11870.6 6.6542
11870.7 6.6411
11870.8 5.5100
11870.9 5.1903
11871 6.1008
11871.1 5.9254
11871.2 6.1246
11871.3 6.6091
11871.4 6.3462
11871.5 6.8546
11871.6 6.0195
11871.7 5.0717
11871.8 5.4052
11871.9 5.3922
11872 6.5565
11872.1 6.1514
11872.2 6.6226
11872.3 5.3055
11872.4 6.0776
11872.5 5.8189
11872.6 6.1775
11872.7 5.6199
11872.8 6.3614
11872.9 6.4556
11873 7.0976
11873.1 6.5166
11873.2 5.5810
11873.3 5.7590
11873.4 5.1285
11873.5 4.5437
11873.6 4.5433
11873.7 5.1375
11873.8 5.3449
11873.9 4.7800
11874 5.2872
11874.1 5.1977
11874.2 4.8791
11874.3 4.4513
11874.4 4.4244
11874.5 4.7218
11874.6 6.8319
11874.7 6.7021
11874.8 4.8187
11874.9 4.5499
11875 5.8949
11875.1 5.6953
11875.2 4.3367
11875.3 3.9791
11875.4 4.8097
11875.5 4.3270
11875.6 4.6262
11875.7 4.8387
11875.8 5.1540
11875.9 4.2379
11876 4.4226
11876.1 4.9060
11876.2 4.6926
11876.3 4.8852
11876.4 4.7272
11876.5 4.2475
11876.6 5.1233
11876.7 4.9411
11876.8 4.4717
11876.9 4.9876
11877 4.9423
11877.1 4.5050
11877.2 4.8231
11877.3 4.9889
11877.4 4.6726
11877.5 4.5962
11877.6 4.6484
11877.7 4.4212
11877.8 5.2301
11877.9 4.8617
11878 4.8254
11878.1 4.6696
11878.2 4.8335
11878.3 4.3468
11878.4 4.2857
11878.5 4.5401
11878.6 4.5462
11878.7 5.0946
11878.8 4.3140
11878.9 5.2470
11879 4.9327
11879.1 4.7257
11879.2 3.9545
11879.3 4.5094
11879.4 4.2802
11879.5 4.7052
11879.6 4.1201
11879.7 4.3029
11879.8 5.5030
11879.9 4.8066
11880 5.2548
11880.1 4.7371
11880.2 4.4340
11880.3 4.5253
11880.4 4.8535
11880.5 4.9685
11880.6 4.8334
11880.7 4.9006
11880.8 3.9599
11880.9 4.0868
11881 4.9703
11881.1 5.0558
11881.2 4.5688
11881.3 5.8712
11881.4 4.4928
11881.5 4.7187
11881.6 4.4566
11881.7 4.9109
11881.8 4.8176
11881.9 5.7517
11882 4.3798
11882.1 4.6720
11882.2 4.4918
11882.3 4.9070
11882.4 4.6532
11882.5 4.7378
11882.6 5.0579
11882.7 4.5692
11882.8 4.7262
11882.9 4.5653
11883 5.0010
11883.1 5.2622
11883.2 4.8855
11883.3 4.4622
11883.4 5.4462
11883.5 4.5259
11883.6 4.6318
11883.7 5.1289
11883.8 4.9140
11883.9 4.9187
11884 5.4077
11884.1 4.8711
11884.2 5.1087
11884.3 4.8378
11884.4 4.8183
11884.5 4.6860
11884.6 5.1694
11884.7 4.5724
11884.8 4.9576
11884.9 5.0012
11885 4.6945
11885.1 4.9621
11885.2 5.7190
11885.3 5.5180
11885.4 5.2694
11885.5 5.6065
11885.6 5.1292
11885.7 4.9369
11885.8 4.6899
11885.9 5.0069
11886 4.6382
11886.1 4.5419
11886.2 4.3851
11886.3 5.1842
11886.4 5.3365
11886.5 5.5188
11886.6 5.4608
11886.7 4.6570
11886.8 5.3716
11886.9 4.7355
11887 4.5717
11887.1 4.7560
11887.2 4.3533
11887.3 4.5623
11887.4 4.9964
11887.5 5.0961
11887.6 4.9259
11887.7 5.0491
11887.8 5.2653
11887.9 5.2627
11888 4.2654
11888.1 4.5321
11888.2 5.3892
11888.3 6.7010
11888.4 6.2222
11888.5 6.4454
11888.6 5.2277
11888.7 5.2952
11888.8 5.3374
11888.9 4.6274
11889 4.2828
11889.1 5.0839
11889.2 5.2758
11889.3 5.1957
11889.4 5.0765
11889.5 4.4218
11889.6 4.6078
11889.7 4.6249
11889.8 4.4485
11889.9 4.6141
11890 5.5838
11890.1 5.3557
11890.2 4.7849
11890.3 4.8668
11890.4 5.2773
11890.5 4.7323
11890.6 4.8732
11890.7 4.6091
11890.8 5.3500
11890.9 5.2079
11891 4.5250
11891.1 4.2562
11891.2 4.8805
11891.3 4.3120
11891.4 4.6506
11891.5 4.8971
11891.6 4.8237
11891.7 4.4338
11891.8 4.3562
11891.9 4.5350
11892 4.8137
11892.1 4.7512
11892.2 4.7620
11892.3 4.6549
11892.4 4.6535
11892.5 5.1401
11892.6 4.8062
11892.7 4.7272
11892.8 4.7465
11892.9 4.2644
11893 4.7432
11893.1 4.3225
11893.2 4.8751
11893.3 5.1372
11893.4 4.9558
11893.5 5.2873
11893.6 4.4931
11893.7 4.7545
11893.8 4.6347
11893.9 4.8778
11894 4.9855
11894.1 4.8404
11894.2 4.9651
11894.3 4.7221
11894.4 4.5290
11894.5 4.7856
11894.6 4.7104
11894.7 4.5956
11894.8 4.6418
11894.9 4.7821
11895 4.6311
11895.1 4.8267
11895.2 4.8099
11895.3 4.8336
11895.4 4.7092
11895.5 4.9375
11895.6 4.9203
11895.7 4.8503
11895.8 4.8290
11895.9 5.0375
11896 4.7718
11896.1 5.1167
11896.2 4.7422
11896.3 4.8926
11896.4 4.9025
11896.5 4.9201
11896.6 4.9972
11896.7 5.0229
11896.8 4.8502
11896.9 4.8858
11897 4.7949
11897.1 4.9083
11897.2 4.8811
11897.3 5.1662
11897.4 4.7644
11897.5 4.6948
11897.6 4.7378
11897.7 4.9970
11897.8 4.6646
11897.9 4.9435
11898 4.8099
11898.1 4.7865
11898.2 5.1442
11898.3 5.0207
11898.4 4.9925
11898.5 4.9170
11898.6 4.7513
11898.7 4.9960
11898.8 5.1241
11898.9 4.6785
11899 4.6264
11899.1 4.9410
11899.2 4.8062
11899.3 4.7559
11899.4 4.8251
11899.5 4.8275
11899.6 4.8666
11899.7 4.6844
11899.8 4.7843
11899.9 4.7440
11900 4.8416
11900.1 4.7020
11900.2 4.8715
11900.3 4.5591
11900.4 4.7123
11900.5 4.8004
11900.6 4.8975
11900.7 4.8576
11900.8 4.8155
11900.9 5.0141
11901 4.6857
11901.1 5.0426
11901.2 5.0363
11901.3 4.8126
11901.4 4.8903
11901.5 4.8932
11901.6 4.9380
11901.7 4.8893
11901.8 4.9545
11901.9 4.9319
11902 4.8379
11902.1 4.7464
11902.2 4.6968
11902.3 4.7114
11902.4 5.3501
11902.5 4.9076
11902.6 5.0672
11902.7 4.9928
11902.8 4.8858
11902.9 4.7341
11903 4.5986
11903.1 4.7469
11903.2 4.4468
11903.3 4.6674
11903.4 4.5677
11903.5 5.3575
11903.6 4.5705
11903.7 4.7270
11903.8 4.5105
11903.9 4.4606
11904 4.3739
11904.1 4.8493
11904.2 4.8341
11904.3 4.7941
11904.4 4.9329
11904.5 4.6163
11904.6 5.1083
11904.7 4.5007
11904.8 4.7540
11904.9 4.3927
11905 4.7168
11905.1 4.6479
11905.2 4.2732
11905.3 4.0755
11905.4 4.2942
11905.5 4.6319
11905.6 4.7246
11905.7 4.8063
11905.8 4.4843
11905.9 4.4908
11906 5.2050
11906.1 4.3883
11906.2 5.4363
11906.3 4.7929
11906.4 5.0049
11906.5 4.1197
11906.6 5.3388
11906.7 5.0713
11906.8 4.1494
11906.9 4.2961
11907 4.6562
11907.1 4.7205
11907.2 4.5608
11907.3 4.7311
11907.4 4.7573
11907.5 4.8501
11907.6 3.9363
11907.7 4.4852
11907.8 4.2237
11907.9 4.4213
11908 4.5622
11908.1 4.5850
11908.2 4.9639
11908.3 4.7424
11908.4 4.9371
11908.5 4.6979
11908.6 4.9437
11908.7 4.7684
11908.8 4.8452
11908.9 4.8636
11909 4.8040
11909.1 4.6752
11909.2 4.7517
11909.3 4.9325
11909.4 4.9286
11909.5 4.7262
11909.6 4.8205
11909.7 4.9152
11909.8 5.0486
11909.9 5.0941
11910 4.5865
11910.1 4.5581
11910.2 5.6295
11910.3 5.6091
11910.4 5.3077
11910.5 5.5163
11910.6 5.0383
11910.7 4.9514
11910.8 5.2791
11910.9 4.9425
11911 4.4653
11911.1 5.4155
11911.2 5.2440
11911.3 5.6871
11911.4 5.5192
11911.5 5.0320
11911.6 4.3727
11911.7 4.5159
11911.8 4.9495
11911.9 4.5288
11912 4.0512
11912.1 4.6125
11912.2 3.9436
11912.3 3.7857
11912.4 4.6425
11912.5 4.5864
11912.6 4.1593
11912.7 4.7630
11912.8 4.8458
11912.9 4.9572
11913 4.3336
11913.1 4.2860
11913.2 4.2774
11913.3 4.5587
11913.4 4.6273
11913.5 4.7701
11913.6 6.4059
11913.7 6.3224
11913.8 6.1314
11913.9 6.8179
11914 6.5876
11914.1 7.0559
11914.2 6.7402
11914.3 6.7288
11914.4 6.2924
11914.5 6.2817
11914.6 6.2096
11914.7 6.2358
11914.8 6.5909
11914.9 6.3933
11915 6.2834
11915.1 6.5293
11915.2 6.2363
11915.3 5.7691
11915.4 6.5378
11915.5 6.4931
11915.6 6.3113
11915.7 5.5355
11915.8 5.1612
11915.9 5.8047
11916 5.5922
11916.1 5.5205
11916.2 5.2941
11916.3 5.6593
11916.4 5.7444
11916.5 5.5556
11916.6 5.9546
11916.7 5.2894
11916.8 5.3068
11916.9 5.2064
11917 5.9212
11917.1 5.4971
11917.2 5.8732
11917.3 5.5509
11917.4 5.7380
11917.5 5.7852
11917.6 5.7217
11917.7 5.9225
11917.8 5.4382
11917.9 5.7023
11918 5.7463
11918.1 5.9693
11918.2 6.0608
11918.3 6.2506
11918.4 5.4896
11918.5 5.6268
11918.6 6.2642
11918.7 6.0284
11918.8 5.4648
11918.9 5.3287
11919 5.5689
11919.1 5.9857
11919.2 5.4594
11919.3 5.6329
11919.4 6.1970
11919.5 5.8177
11919.6 6.2409
11919.7 6.1690
11919.8 5.9452
11919.9 6.4507
11920 6.2179
11920.1 6.5441
11920.2 6.1864
11920.3 6.4817
11920.4 6.3139
11920.5 6.4490
11920.6 6.4393
11920.7 6.3781
11920.8 7.1178
11920.9 7.5028
11921 7.0834
11921.1 6.3836
11921.2 6.2804
11921.3 6.0982
11921.4 6.5913
11921.5 6.1632
11921.6 5.5497
11921.7 5.8656
11921.8 6.1546
11921.9 6.1311
11922 5.7445
11922.1 6.5361
11922.2 5.6907
11922.3 5.6529
11922.4 5.5626
11922.5 6.1579
11922.6 5.9723
11922.7 5.7948
11922.8 5.4566
11922.9 6.1438
11923 7.0432
11923.1 6.0256
11923.2 6.4168
11923.3 6.4387
11923.4 6.6729
11923.5 6.0577
11923.6 5.9888
11923.7 5.8635
11923.8 5.8550
11923.9 6.3199
11924 6.2746
11924.1 5.7354
11924.2 5.5733
11924.3 5.5910
11924.4 6.2155
11924.5 6.5571
11924.6 6.2677
11924.7 6.2258
11924.8 6.2678
11924.9 6.2927
11925 5.8388
11925.1 5.6473
11925.2 5.3582
11925.3 5.1092
11925.4 5.9838
11925.5 5.7802
11925.6 5.2661
11925.7 4.8976
11925.8 4.9991
11925.9 5.6618
11926 5.1147
11926.1 5.8887
11926.2 5.8839
11926.3 6.3786
11926.4 5.1135
11926.5 5.0402
11926.6 5.7746
11926.7 6.5450
11926.8 5.9298
11926.9 5.8438
11927 5.7553
11927.1 5.7997
11927.2 5.8395
11927.3 5.6242
11927.4 5.8132
11927.5 6.2033
11927.6 5.8620
11927.7 6.0979
11927.8 6.4127
11927.9 6.1080
11928 6.0587
11928.1 6.5130
11928.2 6.5202
11928.3 6.0788
11928.4 5.8492
11928.5 5.6219
11928.6 5.9408
11928.7 5.2401
11928.8 5.9554
11928.9 6.0150
11929 5.7271
11929.1 6.2526
11929.2 6.8149
11929.3 6.5991
11929.4 6.2291
11929.5 6.6353
11929.6 6.5181
11929.7 6.4962
11929.8 6.4733
11929.9 6.2980
11930 5.7013
11930.1 5.7661
11930.2 5.8423
11930.3 5.7706
11930.4 6.4673
11930.5 6.1663
11930.6 6.1860
11930.7 6.1745
11930.8 6.1781
11930.9 6.3049
11931 6.2032
11931.1 6.4742
11931.2 6.2904
11931.3 6.3356
11931.4 6.3981
11931.5 6.4041
11931.6 6.3392
11931.7 6.3053
11931.8 5.6583
11931.9 5.8673
11932 5.7551
11932.1 5.5925
11932.2 5.3664
11932.3 6.0208
11932.4 6.3018
11932.5 6.5202
11932.6 6.2650
11932.7 6.1273
11932.8 6.3986
11932.9 6.2213
11933 6.2938
11933.1 6.9292
11933.2 6.6867
11933.3 6.8424
11933.4 6.0851
11933.5 6.7479
11933.6 5.9857
11933.7 5.8886
11933.8 5.8624
11933.9 6.0705
11934 6.0171
11934.1 6.0729
11934.2 6.2255
11934.3 6.4124
11934.4 6.8521
11934.5 6.7907
11934.6 6.9740
11934.7 7.0360
11934.8 6.8271
11934.9 6.6077
11935 6.9756
11935.1 6.6301
11935.2 6.4516
11935.3 6.3908
11935.4 6.5941
11935.5 6.6563
11935.6 6.7104
11935.7 6.5100
11935.8 6.5518
11935.9 6.5659
11936 6.5324
11936.1 6.7013
11936.2 6.5408
11936.3 6.6358
11936.4 6.5543
11936.5 6.6935
11936.6 6.7267
11936.7 6.8638
11936.8 6.4991
11936.9 6.7663
11937 6.4437
11937.1 6.4581
11937.2 6.5912
11937.3 6.5350
11937.4 6.3298
11937.5 6.4851
11937.6 6.4150
11937.7 6.5689
11937.8 6.3684
11937.9 6.2377
11938 6.3176
11938.1 6.3871
11938.2 6.4520
11938.3 6.4468
11938.4 6.7575
11938.5 6.6099
11938.6 6.5188
11938.7 6.5272
11938.8 6.8270
11938.9 6.8719
11939 6.7947
11939.1 6.4691
11939.2 6.6851
11939.3 6.5898
11939.4 6.7311
11939.5 6.5047
11939.6 6.7253
11939.7 6.8967
11939.8 6.7294
11939.9 6.6712
11940 6.7894
11940.1 7.0637
11940.2 6.8482
11940.3 7.2900
11940.4 6.9996
11940.5 7.1269
11940.6 6.7898
11940.7 6.8723
11940.8 6.7180
11940.9 7.0223
11941 6.7921
11941.1 6.6664
11941.2 6.8778
11941.3 6.8370
11941.4 7.0460
11941.5 6.8346
11941.6 7.0846
11941.7 7.2939
11941.8 7.0190
11941.9 6.9001
11942 6.5674
11942.1 6.5896
11942.2 6.4426
11942.3 6.8158
11942.4 6.7700
11942.5 6.6104
11942.6 6.4579
11942.7 6.8349
11942.8 6.7562
11942.9 6.9833
11943 6.7411
11943.1 6.6707
11943.2 6.7381
11943.3 7.1046
11943.4 6.7716
11943.5 6.5210
11943.6 7.0833
11943.7 6.9018
11943.8 7.0720
11943.9 7.0949
11944 6.9267
11944.1 6.6086
11944.2 6.7757
11944.3 6.5725
11944.4 6.3481
11944.5 6.4826
11944.6 6.7533
11944.7 6.7259
11944.8 6.7188
11944.9 6.5773
11945 6.8722
11945.1 6.9029
11945.2 6.9794
11945.3 5.7655
11945.4 6.3968
11945.5 6.2980
11945.6 7.0230
11945.7 6.7441
11945.8 6.6359
11945.9 6.5737
11946 6.6022
11946.1 6.5998
11946.2 6.7386
11946.3 6.9437
11946.4 6.5283
11946.5 6.5346
11946.6 6.4317
11946.7 6.2622
11946.8 6.0995
11946.9 6.2527
11947 6.5782
11947.1 6.4902
11947.2 6.5034
11947.3 6.6671
11947.4 6.4332
11947.5 6.6973
11947.6 6.5251
11947.7 6.6137
11947.8 6.5973
11947.9 6.6299
11948 6.7461
11948.1 6.8634
11948.2 6.9181
11948.3 6.6954
11948.4 6.7229
11948.5 6.6051
11948.6 6.6368
11948.7 6.8516
11948.8 6.8995
11948.9 6.7614
11949 6.6025
11949.1 6.7425
11949.2 6.4994
11949.3 6.2610
11949.4 6.3520
11949.5 5.7088
11949.6 6.2039
11949.7 5.4798
11949.8 5.9221
11949.9 6.4678
11950 6.7440
11950.1 6.6383
11950.2 6.4349
11950.3 6.5115
11950.4 6.8601
11950.5 6.9240
11950.6 6.9023
11950.7 6.6132
11950.8 6.3700
11950.9 6.1459
11951 6.6195
11951.1 6.4590
11951.2 6.3914
11951.3 6.4157
11951.4 6.5107
11951.5 6.5645
11951.6 6.8244
11951.7 6.7991
11951.8 6.9760
11951.9 6.8125
11952 6.4914
11952.1 6.7147
11952.2 6.5149
11952.3 6.3643
11952.4 6.4878
11952.5 6.5092
11952.6 6.4160
11952.7 6.2725
11952.8 6.3955
11952.9 6.4711
11953 6.6018
11953.1 6.3863
11953.2 6.0834
11953.3 6.3576
11953.4 6.3066
11953.5 6.5272
11953.6 6.6252
11953.7 6.7586
11953.8 6.3944
11953.9 6.9459
11954 6.5521
11954.1 6.4911
11954.2 5.9981
11954.3 6.2765
11954.4 7.0033
11954.5 7.1910
11954.6 6.8734
11954.7 6.5548
11954.8 5.9981
11954.9 6.2277
11955 6.3192
11955.1 6.5911
11955.2 6.0344
11955.3 5.8551
11955.4 6.1215
11955.5 6.3525
11955.6 5.6097
11955.7 5.6802
11955.8 5.7620
11955.9 5.8651
11956 5.8484
11956.1 5.4655
11956.2 5.4069
11956.3 5.5922
11956.4 5.8756
11956.5 5.6960
11956.6 5.8454
11956.7 4.6061
11956.8 4.3781
11956.9 4.5801
11957 4.6426
11957.1 4.6307
11957.2 4.8075
11957.3 5.8031
11957.4 5.7146
11957.5 5.8115
11957.6 6.8917
11957.7 6.0477
11957.8 6.8415
11957.9 6.9475
11958 6.6081
11958.1 5.8957
11958.2 6.5532
11958.3 6.1517
11958.4 6.1881
11958.5 6.0390
11958.6 5.2399
11958.7 6.0476
11958.8 6.3818
11958.9 5.4710
11959 5.8444
11959.1 5.7534
11959.2 5.8837
11959.3 5.7200
11959.4 6.1929
11959.5 5.9540
11959.6 5.5343
11959.7 6.3306
11959.8 6.3189
11959.9 6.1703
11960 5.9291
11960.1 6.9355
11960.2 6.4806
11960.3 6.2505
11960.4 6.0672
11960.5 5.6599
11960.6 5.8018
11960.7 5.8432
11960.8 5.4230
11960.9 5.7120
11961 6.1887
11961.1 5.2451
11961.2 5.4075
11961.3 5.3041
11961.4 5.7822
11961.5 5.5520
11961.6 5.9369
11961.7 5.9896
11961.8 5.6338
11961.9 5.8580
11962 5.6370
11962.1 5.4741
11962.2 5.2809
11962.3 6.1237
11962.4 5.2216
11962.5 5.6362
11962.6 5.3489
11962.7 5.6006
11962.8 5.3295
11962.9 5.2806
11963 5.1277
11963.1 5.6522
11963.2 5.6883
11963.3 5.0385
11963.4 5.0937
11963.5 4.7118
11963.6 4.8097
11963.7 4.8757
11963.8 4.8915
11963.9 4.7331
11964 4.1841
11964.1 5.1640
11964.2 5.0358
11964.3 5.2642
11964.4 5.3717
11964.5 5.2212
11964.6 5.4786
11964.7 5.1294
11964.8 4.8618
11964.9 5.6190
11965 5.0951
11965.1 5.2190
11965.2 5.9044
11965.3 5.6154
11965.4 5.1536
11965.5 6.0214
11965.6 5.6704
11965.7 5.5323
11965.8 4.9760
11965.9 5.2780
11966 5.3441
11966.1 5.3474
11966.2 5.1603
11966.3 4.8837
11966.4 5.3316
11966.5 5.3352
11966.6 4.4614
11966.7 5.2484
11966.8 4.2523
11966.9 4.7533
11967 4.7860
11967.1 4.5068
11967.2 4.9325
11967.3 4.7528
11967.4 4.4582
11967.5 4.7941
11967.6 4.4202
11967.7 4.5512
11967.8 4.8838
11967.9 5.1079
11968 4.8367
11968.1 5.5152
11968.2 5.4987
11968.3 4.8745
11968.4 5.2707
11968.5 5.4214
11968.6 6.1994
11968.7 5.9439
11968.8 5.2129
11968.9 5.0594
11969 6.3923
11969.1 5.7458
11969.2 5.2293
11969.3 5.6710
11969.4 5.1072
11969.5 5.6881
11969.6 4.6684
11969.7 5.1725
11969.8 4.8491
11969.9 4.9273
11970 4.9797
11970.1 5.0969
11970.2 5.0448
11970.3 5.5967
11970.4 5.0869
11970.5 4.7498
11970.6 5.1712
11970.7 5.0325
11970.8 3.9935
11970.9 4.4258
11971 4.5864
11971.1 4.2468
11971.2 4.1094
11971.3 5.5091
11971.4 6.9105
11971.5 4.8824
11971.6 5.7427
11971.7 5.4978
11971.8 5.1582
11971.9 4.8015
11972 5.2082
11972.1 4.9304
11972.2 4.8771
11972.3 4.6328
11972.4 5.3167
11972.5 5.3918
11972.6 6.0942
11972.7 5.0214
11972.8 4.9868
11972.9 5.5412
11973 4.0598
11973.1 3.8966
11973.2 4.8640
11973.3 4.5097
11973.4 4.3454
11973.5 4.7379
11973.6 4.3089
11973.7 4.3140
11973.8 4.2485
11973.9 4.1385
11974 3.9408
11974.1 4.3216
11974.2 4.3473
11974.3 5.1110
11974.4 5.4792
11974.5 6.3921
11974.6 5.7926
11974.7 5.1840
11974.8 5.9917
11974.9 5.0915
11975 5.7441
11975.1 4.9441
11975.2 4.8221
11975.3 5.2972
11975.4 5.1068
11975.5 4.4333
11975.6 4.5193
11975.7 4.3473
11975.8 4.2250
11975.9 4.3986
11976 4.2398
11976.1 5.0478
11976.2 4.9554
11976.3 3.5148
11976.4 4.2082
11976.5 5.2727
11976.6 5.2163
11976.7 4.6824
11976.8 4.1264
11976.9 4.0392
11977 2.8758
11977.1 3.2472
11977.2 3.6307
11977.3 3.2440
11977.4 2.8546
11977.5 3.5206
11977.6 4.0459
11977.7 3.4239
11977.8 3.6275
11977.9 4.6622
11978 3.7034
11978.1 6.0470
11978.2 5.5154
11978.3 6.4475
11978.4 6.1426
11978.5 6.6755
11978.6 6.3188
11978.7 6.2864
11978.8 6.7360
11978.9 6.4786
11979 6.8288
11979.1 6.9100
11979.2 4.9479
11979.3 5.5686
11979.4 6.3402
11979.5 6.3872
11979.6 6.5265
11979.7 6.3711
11979.8 6.6792
11979.9 6.5504
11980 6.0632
11980.1 6.4368
11980.2 6.6550
11980.3 5.9052
11980.4 5.3700
11980.5 5.8785
11980.6 6.0111
11980.7 6.2724
11980.8 6.4388
11980.9 6.4123
11981 6.5758
11981.1 6.5445
11981.2 5.8155
11981.3 5.3438
11981.4 6.0098
11981.5 5.8912
11981.6 6.1149
11981.7 5.9948
11981.8 5.8348
11981.9 6.5279
11982 5.6513
11982.1 5.4831
11982.2 5.6681
11982.3 5.7788
11982.4 5.5739
11982.5 5.9534
11982.6 6.0183
11982.7 6.1862
11982.8 5.8766
11982.9 5.7508
11983 5.8816
11983.1 6.8941
11983.2 6.6340
11983.3 7.1648
11983.4 6.0347
11983.5 5.6547
11983.6 5.7032
11983.7 6.0461
11983.8 6.2150
11983.9 5.9327
11984 6.9114
11984.1 6.5581
11984.2 6.4535
11984.3 5.7702
11984.4 5.7356
11984.5 6.0518
11984.6 6.3792
11984.7 6.4099
11984.8 5.4473
11984.9 5.6532
11985 5.9655
11985.1 4.9147
11985.2 4.3964
11985.3 6.3132
11985.4 5.9322
11985.5 6.9097
11985.6 7.0042
11985.7 6.9368
11985.8 5.3706
11985.9 4.6608
11986 4.8906
11986.1 6.3340
11986.2 6.8037
11986.3 6.4590
11986.4 6.8818
11986.5 6.8924
11986.6 5.5868
11986.7 5.5057
11986.8 5.8825
11986.9 6.4685
11987 5.9358
11987.1 6.3066
11987.2 6.8026
11987.3 6.7246
11987.4 5.1217
11987.5 5.8457
11987.6 5.3088
11987.7 5.8855
11987.8 6.5111
11987.9 5.6946
11988 6.1647
11988.1 6.1738
11988.2 6.0454
11988.3 5.1604
11988.4 5.6125
11988.5 5.5989
11988.6 6.0735
11988.7 6.5305
11988.8 6.1019
11988.9 6.1768
11989 6.6996
11989.1 6.6805
11989.2 6.5347
11989.3 6.3886
11989.4 6.6304
11989.5 6.6499
11989.6 6.5487
11989.7 6.6757
11989.8 6.6109
11989.9 6.6753
11990 6.6395
11990.1 6.7671
11990.2 6.8455
11990.3 6.1897
11990.4 6.5428
11990.5 6.7887
11990.6 6.6735
11990.7 6.8150
11990.8 6.5906
11990.9 6.9708
11991 6.9438
11991.1 7.0585
11991.2 6.8120
11991.3 6.8210
11991.4 6.8813
11991.5 6.6498
